"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.12.2016","5,18","5,26","5,27","5,17","3,33M","-1,15%"
"21.12.2016","5,24","5,23","5,29","5,16","3,01M","0,77%"
"20.12.2016","5,20","5,29","5,32","5,18","3,76M","-1,14%"
"19.12.2016","5,26","5,23","5,37","5,23","4,02M","0,57%"
"16.12.2016","5,23","5,31","5,40","5,22","5,24M","-0,95%"
"15.12.2016","5,28","5,22","5,33","5,12","5,14M","1,73%"
"14.12.2016","5,19","5,35","5,36","5,18","5,52M","-2,99%"
"13.12.2016","5,35","5,19","5,37","5,18","5,21M","1,71%"
"12.12.2016","5,26","5,29","5,39","5,20","3,25M","-2,59%"
"09.12.2016","5,40","5,42","5,45","5,31","6,71M","0,19%"
"08.12.2016","5,39","5,45","5,50","5,32","5,28M","0,00%"
"07.12.2016","5,39","5,31","5,44","5,25","5,99M","2,28%"
"06.12.2016","5,27","5,12","5,34","5,06","7,12M","2,13%"
"05.12.2016","5,16","5,28","5,29","5,14","6,75M","-1,71%"
"02.12.2016","5,25","5,11","5,32","5,04","8,09M","0,96%"
"01.12.2016","5,20","5,49","5,53","5,17","15,61M","-6,31%"
"30.11.2016","5,55","5,69","5,73","5,50","5,05M","-2,12%"
"29.11.2016","5,67","5,74","5,74","5,53","4,74M","-1,39%"
"28.11.2016","5,75","5,47","5,76","5,38","6,97M","4,55%"
"25.11.2016","5,50","5,56","5,65","5,46","3,94M","-1,79%"
"24.11.2016","5,60","5,73","5,74","5,55","3,25M","-2,10%"
"23.11.2016","5,72","5,65","5,78","5,55","6,17M","1,24%"
"22.11.2016","5,65","5,75","5,79","5,55","5,42M","-0,70%"
"21.11.2016","5,69","5,86","5,87","5,68","4,68M","-2,90%"
"18.11.2016","5,86","5,75","5,89","5,69","4,20M","1,38%"
"17.11.2016","5,78","5,89","5,96","5,73","4,51M","-2,20%"
"16.11.2016","5,91","5,82","5,97","5,77","5,08M","1,72%"
"14.11.2016","5,81","5,77","5,85","5,69","5,22M","0,17%"
"11.11.2016","5,80","5,78","5,96","5,67","8,67M","-1,36%"
"10.11.2016","5,88","5,91","5,98","5,73","8,76M","-1,34%"
"09.11.2016","5,96","5,91","6,04","5,81","6,65M","-1,65%"
"08.11.2016","6,06","6,10","6,15","6,01","4,31M","-1,30%"
"07.11.2016","6,14","6,11","6,29","6,07","6,44M","1,32%"
"04.11.2016","6,06","6,01","6,13","6,00","6,19M","0,83%"
"03.11.2016","6,01","6,04","6,16","5,99","4,63M","-1,15%"
"01.11.2016","6,08","6,28","6,30","6,06","5,35M","-3,18%"
"31.10.2016","6,28","6,17","6,33","6,03","5,03M","1,95%"
"28.10.2016","6,16","6,19","6,24","6,10","4,18M","-0,81%"
"27.10.2016","6,21","6,23","6,28","6,20","2,51M","-0,32%"
"26.10.2016","6,23","6,30","6,31","6,18","5,57M","-0,64%"
"25.10.2016","6,27","6,24","6,30","6,22","3,65M","-0,16%"
"24.10.2016","6,28","6,39","6,41","6,24","4,64M","-1,72%"
"21.10.2016","6,39","6,36","6,45","6,32","3,88M","-0,16%"
"20.10.2016","6,40","6,29","6,52","6,24","3,98M","1,11%"
"19.10.2016","6,33","6,38","6,39","6,27","6,36M","-0,63%"
"18.10.2016","6,37","6,35","6,42","6,30","7,12M","0,63%"
"17.10.2016","6,33","6,24","6,38","6,14","5,86M","1,93%"
"14.10.2016","6,21","6,40","6,48","6,14","7,79M","-2,36%"
"13.10.2016","6,36","6,31","6,43","6,31","8,87M","0,16%"
"11.10.2016","6,35","6,48","6,48","6,27","5,40M","-2,01%"
"10.10.2016","6,48","6,45","6,53","6,41","3,23M","1,09%"
"07.10.2016","6,41","6,46","6,46","6,35","5,18M","-0,16%"
"06.10.2016","6,42","6,37","6,46","6,35","3,68M","0,78%"
"05.10.2016","6,37","6,34","6,44","6,31","4,13M","1,11%"
"04.10.2016","6,30","6,35","6,37","6,18","4,94M","-0,32%"
"03.10.2016","6,32","6,27","6,40","6,27","5,49M","0,32%"
"30.09.2016","6,30","6,29","6,36","6,23","4,76M","0,64%"
"29.09.2016","6,26","6,31","6,40","6,16","3,88M","-0,48%"
"28.09.2016","6,29","6,11","6,33","6,11","6,17M","2,95%"
"27.09.2016","6,11","6,08","6,18","6,05","3,48M","0,49%"
"26.09.2016","6,08","6,18","6,18","6,01","3,91M","-2,25%"
"23.09.2016","6,22","6,32","6,33","6,19","5,15M","-0,16%"
"22.09.2016","6,23","6,14","6,26","6,12","6,91M","2,64%"
"21.09.2016","6,07","6,11","6,14","5,99","5,23M","-0,49%"
"20.09.2016","6,10","6,03","6,13","6,00","5,09M","1,84%"
"19.09.2016","5,99","5,92","6,04","5,90","4,10M","1,35%"
"16.09.2016","5,91","5,89","5,99","5,73","7,01M","-1,83%"
"15.09.2016","6,02","5,90","6,05","5,86","2,98M","1,52%"
"14.09.2016","5,93","5,88","5,96","5,80","4,16M","0,17%"
"13.09.2016","5,92","5,90","6,00","5,82","5,42M","-1,33%"
"12.09.2016","6,00","5,78","6,04","5,75","4,70M","2,92%"
"09.09.2016","5,83","5,98","6,02","5,80","6,03M","-4,11%"
"08.09.2016","6,08","6,08","6,12","5,97","5,63M","0,16%"
"06.09.2016","6,07","5,93","6,12","5,87","7,60M","3,06%"
"05.09.2016","5,89","5,97","6,03","5,88","3,18M","-1,17%"
"02.09.2016","5,96","5,91","5,97","5,86","4,58M","1,71%"
"01.09.2016","5,86","5,87","5,91","5,82","6,91M","-0,34%"
"31.08.2016","5,88","5,87","5,93","5,74","8,95M","0,17%"
"30.08.2016","5,87","5,94","5,97","5,86","3,62M","-1,84%"
"29.08.2016","5,98","5,78","6,10","5,78","9,00M","4,91%"
"26.08.2016","5,70","5,82","5,96","5,67","7,42M","-2,40%"
"25.08.2016","5,84","5,87","5,92","5,76","3,58M","-1,02%"
"24.08.2016","5,90","5,84","5,96","5,81","2,78M","0,17%"
"23.08.2016","5,89","5,89","5,97","5,84","3,96M","-0,17%"
"22.08.2016","5,90","6,04","6,06","5,84","5,47M","-2,32%"
"19.08.2016","6,04","6,06","6,16","6,03","4,09M","-0,82%"
"18.08.2016","6,09","6,13","6,14","6,05","5,51M","-0,49%"
"17.08.2016","6,12","6,08","6,13","5,89","6,53M","0,66%"
"16.08.2016","6,08","6,07","6,18","6,01","5,76M","-0,49%"
"15.08.2016","6,11","6,09","6,19","6,06","7,12M","0,66%"
"12.08.2016","6,07","6,11","6,11","5,96","4,94M","-0,33%"
"11.08.2016","6,09","5,87","6,12","5,87","5,52M","3,22%"
"10.08.2016","5,90","5,92","5,94","5,83","4,77M","-0,34%"
"09.08.2016","5,92","5,80","5,94","5,80","6,01M","2,07%"
"08.08.2016","5,80","5,63","5,84","5,62","5,70M","2,65%"
"05.08.2016","5,65","5,56","5,70","5,52","5,25M","1,80%"
"04.08.2016","5,55","5,51","5,71","5,47","4,98M","1,09%"
"03.08.2016","5,49","5,45","5,51","5,43","4,34M","0,18%"
"02.08.2016","5,48","5,46","5,54","5,43","4,71M","-0,36%"
"01.08.2016","5,50","5,42","5,50","5,35","4,93M","1,66%"
"29.07.2016","5,41","5,43","5,46","5,34","6,67M","-0,37%"
"28.07.2016","5,43","5,39","5,43","5,28","4,72M","0,74%"
"27.07.2016","5,39","5,18","5,41","5,12","6,47M","4,05%"
"26.07.2016","5,18","5,14","5,20","5,10","6,98M","0,78%"
"25.07.2016","5,14","5,21","5,23","5,08","4,38M","-1,15%"
"22.07.2016","5,20","5,18","5,27","5,13","3,74M","0,39%"
"21.07.2016","5,18","5,08","5,19","5,06","4,13M","1,57%"
"20.07.2016","5,10","5,05","5,13","5,01","5,70M","1,19%"
"19.07.2016","5,04","5,02","5,06","4,94","4,31M","0,40%"
"18.07.2016","5,02","4,90","5,03","4,80","4,78M","2,45%"
"15.07.2016","4,90","4,90","4,96","4,88","4,41M","0,20%"
"14.07.2016","4,89","4,78","4,90","4,78","6,33M","2,95%"
"13.07.2016","4,75","4,69","4,79","4,68","5,22M","1,50%"
"12.07.2016","4,68","4,78","4,80","4,67","7,42M","-1,47%"
"11.07.2016","4,75","4,88","4,88","4,75","10,19M","-2,26%"
"08.07.2016","4,86","4,83","4,86","4,77","4,94M","1,25%"
"07.07.2016","4,80","4,75","4,86","4,75","7,77M","1,05%"
"06.07.2016","4,75","4,74","4,77","4,67","4,79M","0,00%"
"05.07.2016","4,75","4,80","4,81","4,71","6,21M","-1,04%"
"04.07.2016","4,80","4,86","4,89","4,80","3,51M","-1,23%"
"01.07.2016","4,86","4,90","4,95","4,82","5,73M","-0,21%"
"30.06.2016","4,87","4,87","4,94","4,79","6,38M","0,00%"
"29.06.2016","4,87","4,90","4,95","4,85","5,72M","0,41%"
"28.06.2016","4,85","4,97","5,00","4,81","6,60M","-1,82%"
"27.06.2016","4,94","4,97","5,01","4,88","2,98M","-1,20%"
"24.06.2016","5,00","4,98","5,11","4,93","6,47M","-2,91%"
"23.06.2016","5,15","5,09","5,15","5,03","3,17M","1,18%"
"22.06.2016","5,09","5,07","5,22","5,03","5,71M","0,00%"
"21.06.2016","5,09","5,01","5,15","4,94","3,98M","1,60%"
"20.06.2016","5,01","5,03","5,14","4,98","3,10M","0,80%"
"17.06.2016","4,97","5,01","5,09","4,90","4,93M","-1,39%"
"16.06.2016","5,04","4,87","5,08","4,87","6,24M","3,07%"
"15.06.2016","4,89","4,95","5,03","4,86","10,66M","-0,81%"
"14.06.2016","4,93","5,08","5,13","4,90","5,82M","-2,95%"
"13.06.2016","5,08","4,98","5,10","4,97","5,34M","0,40%"
"10.06.2016","5,06","5,22","5,26","5,03","4,19M","-3,25%"
"09.06.2016","5,23","5,34","5,38","5,22","3,61M","-1,69%"
"08.06.2016","5,32","5,25","5,38","5,23","4,32M","1,53%"
"07.06.2016","5,24","5,24","5,29","5,21","2,64M","-0,76%"
"06.06.2016","5,28","5,26","5,30","5,18","3,41M","0,96%"
"03.06.2016","5,23","5,24","5,25","5,10","3,57M","0,38%"
"02.06.2016","5,21","5,25","5,26","5,15","3,48M","-0,76%"
"01.06.2016","5,25","5,11","5,33","5,11","6,69M","3,35%"
"31.05.2016","5,08","5,16","5,25","5,08","7,84M","-2,12%"
"30.05.2016","5,19","5,18","5,21","5,07","1,73M","0,78%"
"27.05.2016","5,15","5,26","5,33","5,15","5,34M","-1,72%"
"25.05.2016","5,24","5,27","5,31","5,22","4,42M","0,00%"
"24.05.2016","5,24","5,25","5,30","5,19","2,64M","0,38%"
"23.05.2016","5,22","5,35","5,36","5,19","13,08M","-3,15%"
"20.05.2016","5,39","5,31","5,45","5,31","3,25M","1,32%"
"19.05.2016","5,32","5,31","5,36","5,15","4,95M","-0,37%"
"18.05.2016","5,34","5,23","5,37","5,14","5,39M","1,33%"
"17.05.2016","5,27","5,28","5,38","5,27","5,91M","-1,13%"
"16.05.2016","5,33","5,36","5,39","5,28","4,04M","-1,66%"
"13.05.2016","5,42","5,50","5,53","5,36","4,64M","-2,17%"
"12.05.2016","5,54","5,54","5,60","5,44","4,65M","1,28%"
"11.05.2016","5,47","5,58","5,62","5,46","5,51M","-0,55%"
"10.05.2016","5,50","5,38","5,56","5,29","6,30M","3,00%"
"09.05.2016","5,34","5,31","5,38","5,21","4,02M","0,95%"
"06.05.2016","5,29","5,35","5,36","5,25","3,23M","-0,75%"
"05.05.2016","5,33","5,36","5,38","5,23","3,98M","0,57%"
"04.05.2016","5,30","5,38","5,40","5,24","3,43M","-1,30%"
"03.05.2016","5,37","5,33","5,42","5,30","4,07M","-0,37%"
"02.05.2016","5,39","5,34","5,43","5,30","4,25M","0,56%"
"29.04.2016","5,36","5,39","5,46","5,31","9,73M","-0,56%"
"28.04.2016","5,39","5,38","5,42","5,28","6,00M","0,56%"
"27.04.2016","5,36","5,12","5,42","5,12","7,81M","4,69%"
"26.04.2016","5,12","5,04","5,12","5,01","5,41M","3,02%"
"25.04.2016","4,97","4,99","5,05","4,94","4,87M","-0,20%"
"22.04.2016","4,98","4,91","5,00","4,83","7,88M","0,81%"
"20.04.2016","4,94","4,96","5,07","4,91","5,36M","-0,40%"
"19.04.2016","4,96","5,00","5,03","4,84","6,74M","0,40%"
"18.04.2016","4,94","4,98","5,17","4,92","5,87M","-2,18%"
"15.04.2016","5,05","4,90","5,20","4,90","8,67M","2,64%"
"14.04.2016","4,92","4,94","5,06","4,84","8,75M","0,00%"
"13.04.2016","4,92","4,85","4,97","4,78","11,36M","3,58%"
"12.04.2016","4,75","4,77","4,85","4,70","10,94M","1,06%"
"11.04.2016","4,70","4,92","4,98","4,64","6,45M","-4,08%"
"08.04.2016","4,90","5,03","5,05","4,86","5,96M","-0,20%"
"07.04.2016","4,91","4,98","5,05","4,86","6,95M","-0,61%"
"06.04.2016","4,94","4,87","4,95","4,81","5,04M","1,02%"
"05.04.2016","4,89","4,88","5,06","4,83","4,57M","-0,61%"
"04.04.2016","4,92","5,01","5,04","4,82","4,31M","-2,57%"
"01.04.2016","5,05","4,98","5,10","4,90","6,74M","2,23%"
"31.03.2016","4,94","5,14","5,14","4,88","8,99M","-3,52%"
"30.03.2016","5,12","5,19","5,34","5,04","7,11M","-0,58%"
"29.03.2016","5,15","5,03","5,18","5,02","4,28M","2,59%"
"28.03.2016","5,02","5,01","5,05","4,89","3,77M","2,45%"
"24.03.2016","4,90","5,00","5,00","4,84","3,67M","-1,01%"
"23.03.2016","4,95","5,18","5,18","4,91","4,32M","-4,81%"
"22.03.2016","5,20","5,13","5,22","5,09","8,33M","1,17%"
"21.03.2016","5,14","5,09","5,19","5,04","5,02M","1,58%"
"18.03.2016","5,06","5,08","5,10","4,98","8,43M","0,80%"
"17.03.2016","5,02","4,97","5,06","4,81","6,83M","3,51%"
"16.03.2016","4,85","4,73","4,87","4,66","5,45M","2,11%"
"15.03.2016","4,75","4,75","4,82","4,63","5,85M","0,00%"
"14.03.2016","4,75","4,81","4,84","4,70","7,21M","-0,84%"
"11.03.2016","4,79","4,84","4,89","4,76","5,73M","-1,03%"
"10.03.2016","4,84","4,93","4,98","4,68","8,29M","-0,82%"
"09.03.2016","4,88","5,15","5,17","4,85","9,12M","-4,50%"
"08.03.2016","5,11","4,93","5,16","4,84","8,44M","4,07%"
"07.03.2016","4,91","4,87","4,98","4,83","6,55M","1,66%"
"04.03.2016","4,83","4,80","4,87","4,59","15,91M","1,47%"
"03.03.2016","4,76","4,84","4,86","4,70","13,45M","-0,83%"
"02.03.2016","4,80","4,66","4,84","4,65","15,28M","3,00%"
"01.03.2016","4,66","4,67","4,73","4,59","9,73M","0,43%"
"29.02.2016","4,64","4,60","4,70","4,55","8,76M","2,65%"
"26.02.2016","4,52","4,69","4,77","4,50","11,27M","-2,59%"
"25.02.2016","4,64","4,59","4,68","4,49","13,86M","1,09%"
"24.02.2016","4,59","4,75","4,83","4,55","18,64M","-9,11%"
"23.02.2016","5,05","5,12","5,21","5,02","5,26M","-0,98%"
"22.02.2016","5,10","4,96","5,13","4,95","5,79M","4,29%"
"19.02.2016","4,89","4,92","4,93","4,87","5,59M","-1,21%"
"18.02.2016","4,95","4,89","4,97","4,87","5,11M","1,23%"
"17.02.2016","4,89","4,96","4,96","4,82","11,23M","0,00%"
"16.02.2016","4,89","4,92","5,02","4,87","5,53M","-0,20%"
"15.02.2016","4,90","5,04","5,12","4,90","3,80M","-2,39%"
"12.02.2016","5,02","5,00","5,05","4,94","3,70M","0,60%"
"11.02.2016","4,99","5,05","5,11","4,95","4,73M","-2,16%"
"10.02.2016","5,10","5,07","5,23","5,05","3,26M","0,00%"
"05.02.2016","5,10","5,13","5,26","5,09","7,38M","-0,58%"
"04.02.2016","5,13","5,24","5,38","5,12","7,80M","-0,39%"
"03.02.2016","5,15","5,13","5,24","5,02","5,93M","1,98%"
"02.02.2016","5,05","5,24","5,27","5,05","5,10M","-4,17%"
"01.02.2016","5,27","5,30","5,35","5,16","6,11M","-2,41%"
"29.01.2016","5,40","5,19","5,47","5,19","7,32M","4,85%"
"28.01.2016","5,15","5,19","5,30","5,09","5,19M","-0,19%"
"27.01.2016","5,16","4,93","5,26","4,93","6,35M","4,03%"
"26.01.2016","4,96","5,07","5,14","4,91","4,46M","-3,88%"
"22.01.2016","5,16","5,08","5,23","5,05","6,07M","1,78%"
"21.01.2016","5,07","4,85","5,11","4,82","8,12M","4,54%"
"20.01.2016","4,85","4,88","4,92","4,69","5,62M","-1,42%"
"19.01.2016","4,92","4,96","5,02","4,89","3,83M","0,82%"
"18.01.2016","4,88","4,97","4,97","4,88","2,39M","-1,21%"
"15.01.2016","4,94","4,95","5,05","4,80","7,10M","-0,80%"
"14.01.2016","4,98","4,97","5,07","4,90","4,65M","0,00%"
"13.01.2016","4,98","5,21","5,23","4,97","5,28M","-3,68%"
"12.01.2016","5,17","4,98","5,19","4,95","5,27M","4,44%"
"11.01.2016","4,95","5,13","5,15","4,95","5,66M","-2,37%"
"08.01.2016","5,07","5,12","5,17","5,02","5,05M","-0,39%"
"07.01.2016","5,09","5,11","5,26","5,07","6,02M","-2,86%"
"06.01.2016","5,24","5,19","5,38","5,19","6,55M","-2,42%"
"05.01.2016","5,37","5,14","5,37","5,08","7,33M","4,88%"
"04.01.2016","5,12","5,19","5,33","5,09","7,88M","-2,10%"
"30.12.2015","5,23","5,45","5,45","5,14","38,97M","-4,04%"
"29.12.2015","5,45","5,45","5,53","5,38","5,47M","-1,09%"
"28.12.2015","5,51","5,44","5,55","5,42","2,32M","1,29%"
"23.12.2015","5,44","5,43","5,55","5,41","2,62M","0,55%"
"22.12.2015","5,41","5,31","5,43","5,30","2,99M","1,88%"
"21.12.2015","5,31","5,35","5,45","5,28","5,07M","0,00%"
"18.12.2015","5,31","5,40","5,49","5,31","7,45M","-2,21%"
"17.12.2015","5,43","5,51","5,58","5,38","3,62M","-0,73%"
"16.12.2015","5,47","5,35","5,54","5,33","2,82M","2,05%"
"15.12.2015","5,36","5,49","5,57","5,29","4,03M","-1,83%"
"14.12.2015","5,46","5,71","5,71","5,46","2,98M","-4,55%"
"11.12.2015","5,72","5,61","5,72","5,49","4,40M","2,69%"
"10.12.2015","5,57","5,40","5,64","5,37","4,01M","3,53%"
"09.12.2015","5,38","5,47","5,56","5,35","9,14M","-0,55%"
"08.12.2015","5,41","5,61","5,62","5,41","4,24M","-3,57%"
"07.12.2015","5,61","5,44","5,63","5,44","3,07M","3,31%"
"04.12.2015","5,43","5,73","5,74","5,43","5,64M","-5,57%"
"03.12.2015","5,75","5,61","5,77","5,54","6,07M","2,68%"
"02.12.2015","5,60","5,52","5,62","5,43","8,33M","1,27%"
"01.12.2015","5,53","5,36","5,53","5,35","6,02M","4,54%"
"30.11.2015","5,29","5,45","5,70","5,29","15,05M","-2,94%"
"27.11.2015","5,45","5,36","5,45","5,30","4,59M","1,87%"
"26.11.2015","5,35","5,39","5,39","5,26","2,77M","-0,56%"
"25.11.2015","5,38","5,26","5,39","5,21","5,76M","2,28%"
"24.11.2015","5,26","5,09","5,28","5,09","6,02M","2,73%"
"23.11.2015","5,12","5,15","5,20","5,08","4,54M","0,00%"
"19.11.2015","5,12","4,95","5,13","4,94","6,53M","4,07%"
"18.11.2015","4,92","5,04","5,06","4,92","3,26M","-1,99%"
"17.11.2015","5,02","4,97","5,08","4,96","5,22M","1,41%"
"16.11.2015","4,95","4,90","4,99","4,89","4,69M","1,23%"
"13.11.2015","4,89","4,95","5,01","4,85","7,09M","-1,41%"
"12.11.2015","4,96","5,08","5,08","4,95","6,51M","-1,98%"
"11.11.2015","5,06","5,04","5,08","4,91","5,45M","0,40%"
"10.11.2015","5,04","5,20","5,20","4,88","10,45M","-3,08%"
"09.11.2015","5,20","5,25","5,33","5,18","4,51M","-0,76%"
"06.11.2015","5,24","5,36","5,40","5,23","5,35M","-2,24%"
"05.11.2015","5,36","5,01","5,39","5,01","7,15M","7,20%"
"04.11.2015","5,00","5,01","5,19","4,99","5,83M","-0,20%"
"03.11.2015","5,01","5,05","5,07","4,85","13,49M","0,00%"
"30.10.2015","5,01","5,07","5,13","4,97","5,54M","-0,99%"
"29.10.2015","5,06","5,24","5,32","5,06","7,02M","-4,89%"
"28.10.2015","5,32","5,45","5,46","5,25","6,81M","-2,21%"
"27.10.2015","5,44","5,47","5,48","5,38","5,72M","-0,18%"
"26.10.2015","5,45","5,49","5,55","5,40","3,03M","-1,27%"
"23.10.2015","5,52","5,52","5,63","5,50","3,30M","0,00%"
"22.10.2015","5,52","5,45","5,54","5,45","3,04M","1,28%"
"21.10.2015","5,45","5,56","5,57","5,43","2,70M","-1,80%"
"20.10.2015","5,55","5,54","5,58","5,43","4,44M","0,18%"
"19.10.2015","5,54","5,57","5,64","5,52","3,87M","-0,54%"
"16.10.2015","5,57","5,67","5,67","5,52","3,80M","-1,24%"
"15.10.2015","5,64","5,64","5,67","5,50","3,01M","0,36%"
"14.10.2015","5,62","5,69","5,73","5,61","5,13M","-1,23%"
"13.10.2015","5,69","5,61","5,70","5,55","5,89M","2,34%"
"09.10.2015","5,56","5,75","5,75","5,42","5,95M","-1,77%"
"08.10.2015","5,66","5,84","5,88","5,65","4,87M","-3,41%"
"07.10.2015","5,86","5,92","6,00","5,82","4,38M","0,69%"
"06.10.2015","5,82","5,76","5,89","5,70","3,13M","-0,17%"
"05.10.2015","5,83","5,82","5,88","5,72","3,41M","2,46%"
"02.10.2015","5,69","5,56","5,71","5,53","3,99M","2,89%"
"01.10.2015","5,53","5,41","5,55","5,40","2,54M","2,79%"
"30.09.2015","5,38","5,41","5,50","5,34","9,40M","-0,37%"
"29.09.2015","5,40","5,38","5,50","5,37","3,92M","-0,92%"
"28.09.2015","5,45","5,45","5,46","5,37","3,89M","-0,91%"
"25.09.2015","5,50","5,65","5,70","5,48","5,07M","-2,83%"
"24.09.2015","5,66","5,66","5,66","5,50","4,28M","-0,18%"
"23.09.2015","5,67","5,77","5,77","5,63","4,22M","-1,05%"
"22.09.2015","5,73","5,64","5,73","5,56","4,55M","1,60%"
"21.09.2015","5,64","5,82","5,83","5,63","2,35M","-1,23%"
"18.09.2015","5,71","5,85","5,86","5,61","4,94M","-1,72%"
"17.09.2015","5,81","5,81","5,94","5,79","9,00M","0,69%"
"16.09.2015","5,77","5,74","5,81","5,74","8,96M","0,70%"
"15.09.2015","5,73","5,72","5,75","5,66","6,24M","0,53%"
"14.09.2015","5,70","5,60","5,71","5,60","5,53M","2,33%"
"11.09.2015","5,57","5,59","5,63","5,52","4,99M","0,36%"
"10.09.2015","5,55","5,55","5,72","5,52","6,37M","-0,54%"
"09.09.2015","5,58","5,68","5,76","5,57","4,57M","-1,59%"
"08.09.2015","5,67","5,90","5,90","5,56","3,06M","-1,05%"
"04.09.2015","5,73","5,76","5,86","5,64","4,04M","-2,22%"
"03.09.2015","5,86","5,89","6,02","5,80","4,00M","0,00%"
"02.09.2015","5,86","5,68","5,90","5,67","5,62M","3,72%"
"01.09.2015","5,65","5,63","5,75","5,63","4,07M","-2,75%"
"31.08.2015","5,81","5,76","5,89","5,66","7,27M","0,00%"
"28.08.2015","5,81","5,86","5,90","5,76","3,78M","0,35%"
"27.08.2015","5,79","5,61","5,83","5,61","8,01M","3,21%"
"26.08.2015","5,61","5,65","5,73","5,60","3,99M","-0,18%"
"25.08.2015","5,62","5,83","5,85","5,54","6,39M","-1,58%"
"24.08.2015","5,71","5,73","5,82","5,45","8,99M","-2,89%"
"21.08.2015","5,88","5,80","5,94","5,62","4,09M","1,55%"
"20.08.2015","5,79","6,11","6,21","5,79","4,02M","-5,55%"
"19.08.2015","6,13","6,10","6,14","5,96","2,69M","0,99%"
"18.08.2015","6,07","5,94","6,20","5,94","7,98M","2,19%"
"17.08.2015","5,94","6,00","6,14","5,90","3,47M","-1,66%"
"14.08.2015","6,04","6,19","6,19","6,02","2,07M","-1,95%"
"13.08.2015","6,16","6,23","6,28","6,08","3,14M","-1,75%"
"12.08.2015","6,27","6,41","6,44","6,20","3,28M","-1,72%"
"11.08.2015","6,38","6,45","6,45","6,36","1,81M","-0,62%"
"10.08.2015","6,42","6,42","6,43","6,35","1,59M","0,31%"
"07.08.2015","6,40","6,42","6,47","6,36","1,76M","-0,31%"
"06.08.2015","6,42","6,47","6,49","6,32","3,20M","-0,31%"
"05.08.2015","6,44","6,66","6,68","6,44","3,58M","-2,72%"
"04.08.2015","6,62","6,49","6,64","6,49","3,81M","1,53%"
"03.08.2015","6,52","6,56","6,59","6,46","2,72M","-0,15%"
"31.07.2015","6,53","6,31","6,55","6,31","6,45M","3,32%"
"30.07.2015","6,32","6,35","6,42","6,28","5,01M","-0,47%"
"29.07.2015","6,35","6,53","6,59","6,32","7,41M","-3,35%"
"28.07.2015","6,57","6,80","6,83","6,57","5,88M","-3,38%"
"27.07.2015","6,80","6,87","6,95","6,78","2,34M","-1,59%"
"24.07.2015","6,91","6,89","6,93","6,77","3,87M","0,44%"
"23.07.2015","6,88","6,88","6,93","6,78","6,56M","0,00%"
"22.07.2015","6,88","6,84","6,92","6,81","3,27M","0,58%"
"21.07.2015","6,84","6,77","6,90","6,77","6,57M","1,03%"
"20.07.2015","6,77","6,78","6,81","6,70","2,74M","-0,15%"
"17.07.2015","6,78","6,82","6,84","6,76","3,39M","-0,59%"
"16.07.2015","6,82","6,83","6,85","6,80","3,91M","0,15%"
"15.07.2015","6,81","6,84","6,86","6,78","7,69M","-0,29%"
"14.07.2015","6,83","6,81","6,87","6,78","3,77M","0,29%"
"13.07.2015","6,81","6,83","6,83","6,75","2,13M","0,00%"
"10.07.2015","6,81","6,81","6,86","6,75","2,92M","-0,44%"
"08.07.2015","6,84","6,90","6,97","6,79","4,48M","-1,01%"
"07.07.2015","6,91","6,88","6,91","6,80","9,54M","1,17%"
"06.07.2015","6,83","6,86","6,88","6,81","4,83M","-0,29%"
"03.07.2015","6,85","6,77","6,97","6,75","3,33M","1,18%"
"02.07.2015","6,77","6,72","6,81","6,72","2,88M","1,04%"
"01.07.2015","6,70","6,62","6,77","6,61","3,43M","1,82%"
"30.06.2015","6,58","6,60","6,67","6,57","5,22M","0,15%"
"29.06.2015","6,57","6,64","6,67","6,49","1,98M","-1,20%"
"26.06.2015","6,65","6,57","6,68","6,57","2,24M","1,22%"
"25.06.2015","6,57","6,53","6,61","6,47","3,05M","1,08%"
"24.06.2015","6,50","6,52","6,60","6,50","3,82M","-0,31%"
"23.06.2015","6,52","6,55","6,60","6,52","4,08M","0,15%"
"22.06.2015","6,51","6,47","6,55","6,46","5,99M","0,93%"
"19.06.2015","6,45","6,39","6,47","6,35","6,58M","0,94%"
"18.06.2015","6,39","6,34","6,42","6,31","4,18M","0,79%"
"17.06.2015","6,34","6,31","6,38","6,27","1,79M","0,32%"
"16.06.2015","6,32","6,22","6,36","6,22","3,02M","1,94%"
"15.06.2015","6,20","6,29","6,29","6,19","1,55M","-1,12%"
"12.06.2015","6,27","6,28","6,33","6,24","3,36M","-0,63%"
"11.06.2015","6,31","6,26","6,33","6,25","3,33M","0,80%"
"10.06.2015","6,26","6,22","6,27","6,15","2,91M","0,32%"
"09.06.2015","6,24","6,15","6,31","6,12","3,89M","1,46%"
"08.06.2015","6,15","6,12","6,26","6,10","4,17M","-0,16%"
"05.06.2015","6,16","6,15","6,19","6,09","2,70M","0,65%"
"03.06.2015","6,12","6,10","6,16","6,07","4,02M","0,00%"
"02.06.2015","6,12","5,97","6,12","5,95","4,46M","2,68%"
"01.06.2015","5,96","6,01","6,01","5,86","2,43M","0,51%"
"29.05.2015","5,93","5,94","6,00","5,87","3,68M","0,00%"
